Period,"US Investor Sentiment, % Bearish"
2009-08-27 00:00:00,48.54
2009-08-20 00:00:00,40.0
2009-08-13 00:00:00,33.0
2009-08-06 00:00:00,35.16
2009-07-30 00:00:00,31.4
2009-07-23 00:00:00,42.4
2009-07-16 00:00:00,47.06
2009-07-09 00:00:00,54.65
2009-07-02 00:00:00,44.59
2009-06-25 00:00:00,48.8
2009-06-18 00:00:00,46.43
2009-06-11 00:00:00,39.25
2009-06-04 00:00:00,36.59
2009-05-28 00:00:00,48.62
2009-05-21 00:00:00,45.35
2009-05-14 00:00:00,35.24
2009-05-07 00:00:00,33.33
2009-04-30 00:00:00,43.61
2009-04-23 00:00:00,38.64
2009-04-16 00:00:00,35.86
2009-04-09 00:00:00,44.29
2009-04-02 00:00:00,37.06
2009-03-26 00:00:00,42.39
2009-03-19 00:00:00,38.27
2009-03-12 00:00:00,54.47
2009-03-05 00:00:00,70.27
2009-02-26 00:00:00,55.14
2009-02-19 00:00:00,56.72
2009-02-12 00:00:00,39.24
2009-02-05 00:00:00,44.03
2009-01-29 00:00:00,47.25
2009-01-22 00:00:00,46.32
2009-01-15 00:00:00,47.37
2009-01-08 00:00:00,35.06
2009-01-01 00:00:00,54.67
2008-12-25 00:00:00,43.86
2008-12-18 00:00:00,35.62
2008-12-11 00:00:00,39.84
2008-12-04 00:00:00,47.78
2008-11-27 00:00:00,44.89
2008-11-20 00:00:00,57.14
2008-11-13 00:00:00,42.5
2008-11-06 00:00:00,33.33
2008-10-30 00:00:00,40.57
2008-10-23 00:00:00,38.74
2008-10-16 00:00:00,39.77
2008-10-09 00:00:00,60.84
2008-10-02 00:00:00,55.0
2008-09-25 00:00:00,45.74
2008-09-18 00:00:00,54.42
2008-09-11 00:00:00,54.88
2008-09-04 00:00:00,43.21
2008-08-28 00:00:00,45.45
2008-08-21 00:00:00,37.3
2008-08-14 00:00:00,38.96
2008-08-07 00:00:00,42.42
2008-07-31 00:00:00,41.18
2008-07-24 00:00:00,44.03
2008-07-17 00:00:00,58.14
2008-07-10 00:00:00,55.17
2008-07-03 00:00:00,52.14
2008-06-26 00:00:00,52.27
2008-06-19 00:00:00,45.74
2008-06-12 00:00:00,53.57
2008-06-05 00:00:00,38.04
2008-05-29 00:00:00,45.76
2008-05-22 00:00:00,34.26
2008-05-15 00:00:00,29.68
2008-05-08 00:00:00,24.72
2008-05-01 00:00:00,26.32
2008-04-24 00:00:00,27.5
2008-04-17 00:00:00,48.69
2008-04-10 00:00:00,37.29
2008-04-03 00:00:00,39.36
2008-03-27 00:00:00,33.6
2008-03-20 00:00:00,54.27
2008-03-13 00:00:00,59.15
2008-03-06 00:00:00,51.65
2008-02-28 00:00:00,45.26
2008-02-21 00:00:00,44.7
2008-02-14 00:00:00,41.86
2008-02-07 00:00:00,47.2
2008-01-31 00:00:00,48.87
2008-01-24 00:00:00,59.02
2008-01-17 00:00:00,54.44
2008-01-10 00:00:00,58.88
2008-01-03 00:00:00,55.24
2007-12-27 00:00:00,50.0
2007-12-20 00:00:00,47.17
2007-12-13 00:00:00,35.71
2007-12-06 00:00:00,39.84
2007-11-29 00:00:00,56.12
2007-11-22 00:00:00,52.71
2007-11-15 00:00:00,49.51
2007-11-08 00:00:00,51.43
2007-11-01 00:00:00,36.47
2007-10-25 00:00:00,48.21
2007-10-18 00:00:00,35.71
2007-10-11 00:00:00,25.77
2007-10-04 00:00:00,25.3
2007-09-27 00:00:00,34.18
2007-09-20 00:00:00,31.65
2007-09-13 00:00:00,35.29
2007-09-06 00:00:00,42.42
2007-08-30 00:00:00,46.27
2007-08-23 00:00:00,43.12
2007-08-16 00:00:00,45.56
2007-08-09 00:00:00,38.98
2007-08-02 00:00:00,40.0
2007-07-26 00:00:00,36.84
2007-07-19 00:00:00,36.71
2007-07-12 00:00:00,30.0
2007-07-05 00:00:00,32.88
2007-06-28 00:00:00,35.77
2007-06-21 00:00:00,33.68
2007-06-14 00:00:00,43.65
2007-06-07 00:00:00,42.57
2007-05-31 00:00:00,44.79
2007-05-24 00:00:00,38.55
2007-05-17 00:00:00,36.61
2007-05-10 00:00:00,42.86
2007-05-03 00:00:00,54.29
2007-04-26 00:00:00,37.97
2007-04-19 00:00:00,29.59
2007-04-12 00:00:00,38.03
2007-04-05 00:00:00,39.78
2007-03-29 00:00:00,25.61
2007-03-22 00:00:00,33.09
2007-03-15 00:00:00,45.36
2007-03-08 00:00:00,44.89
2007-03-01 00:00:00,39.6
2007-02-22 00:00:00,22.31
2007-02-15 00:00:00,31.07
2007-02-08 00:00:00,30.0
2007-02-01 00:00:00,30.53
2007-01-25 00:00:00,33.33
2007-01-18 00:00:00,27.27
2007-01-11 00:00:00,34.26
2007-01-04 00:00:00,29.31
2006-12-28 00:00:00,36.0
2006-12-21 00:00:00,42.53
2006-12-14 00:00:00,38.0
2006-12-07 00:00:00,41.59
2006-11-30 00:00:00,47.49
2006-11-23 00:00:00,41.94
2006-11-16 00:00:00,30.53
2006-11-09 00:00:00,26.51
2006-11-02 00:00:00,36.88
2006-10-26 00:00:00,30.43
2006-10-19 00:00:00,29.77
2006-10-12 00:00:00,37.76
2006-10-05 00:00:00,46.67
2006-09-28 00:00:00,32.89
2006-09-21 00:00:00,34.23
2006-09-14 00:00:00,38.36
2006-09-07 00:00:00,29.91
2006-08-31 00:00:00,25.84
2006-08-24 00:00:00,37.42
2006-08-17 00:00:00,35.79
2006-08-10 00:00:00,41.46
2006-08-03 00:00:00,47.19
2006-07-27 00:00:00,43.02
2006-07-20 00:00:00,57.8
2006-07-13 00:00:00,39.42
2006-07-06 00:00:00,42.62
2006-06-29 00:00:00,39.77
2006-06-22 00:00:00,41.6
2006-06-15 00:00:00,54.98
2006-06-08 00:00:00,45.08
2006-06-01 00:00:00,50.0
2006-05-25 00:00:00,45.54
2006-05-18 00:00:00,43.64
2006-05-11 00:00:00,27.45
2006-05-04 00:00:00,33.56
2006-04-27 00:00:00,35.96
2006-04-20 00:00:00,40.83
2006-04-13 00:00:00,27.84
2006-04-06 00:00:00,23.26
2006-03-30 00:00:00,32.56
2006-03-23 00:00:00,27.5
2006-03-16 00:00:00,32.76
2006-03-09 00:00:00,30.77
2006-03-02 00:00:00,29.13
2006-02-23 00:00:00,28.4
2006-02-16 00:00:00,35.71
2006-02-09 00:00:00,34.58
2006-02-02 00:00:00,33.33
2006-01-26 00:00:00,33.33
2006-01-19 00:00:00,25.83
2006-01-12 00:00:00,19.08
2006-01-05 00:00:00,40.22
2005-12-29 00:00:00,36.51
2005-12-22 00:00:00,28.21
2005-12-15 00:00:00,22.12
2005-12-08 00:00:00,18.95
2005-12-01 00:00:00,23.46
2005-11-24 00:00:00,16.0
2005-11-17 00:00:00,21.79
2005-11-10 00:00:00,22.99
2005-11-03 00:00:00,27.56
2005-10-27 00:00:00,46.15
2005-10-20 00:00:00,35.93
2005-10-13 00:00:00,48.05
2005-10-06 00:00:00,27.42
2005-09-29 00:00:00,39.13
2005-09-22 00:00:00,32.46
2005-09-15 00:00:00,28.57
2005-09-08 00:00:00,32.69
2005-09-01 00:00:00,37.65
2005-08-25 00:00:00,31.33
2005-08-18 00:00:00,40.4
2005-08-11 00:00:00,28.85
2005-08-04 00:00:00,26.09
2005-07-28 00:00:00,17.65
2005-07-21 00:00:00,27.45
2005-07-14 00:00:00,14.04
2005-07-07 00:00:00,20.4301
2005-06-30 00:00:00,29.45
2005-06-23 00:00:00,18.18
2005-06-16 00:00:00,18.83
2005-06-09 00:00:00,19.54
2005-06-02 00:00:00,19.44
2005-05-26 00:00:00,23.42
2005-05-19 00:00:00,28.65
2005-05-12 00:00:00,36.36
2005-05-05 00:00:00,44.9
2005-04-28 00:00:00,34.71
2005-04-21 00:00:00,32.89
2005-04-14 00:00:00,41.76
2005-04-07 00:00:00,43.87
2005-03-31 00:00:00,50.98
2005-03-24 00:00:00,41.94
2005-03-17 00:00:00,32.47
2005-03-10 00:00:00,24.83
2005-03-03 00:00:00,27.16
2005-02-24 00:00:00,31.82
2005-02-17 00:00:00,29.87
2005-02-10 00:00:00,22.92
2005-02-03 00:00:00,25.0
2005-01-27 00:00:00,36.43
2005-01-20 00:00:00,33.66
2005-01-13 00:00:00,39.87
2005-01-06 00:00:00,34.52
2004-12-30 00:00:00,17.52
2004-12-23 00:00:00,18.18
2004-12-16 00:00:00,19.19
2004-12-09 00:00:00,25.23
2004-12-02 00:00:00,25.41
2004-11-24 00:00:00,26.8
2004-11-18 00:00:00,22.44
2004-11-11 00:00:00,21.59
2004-11-04 00:00:00,22.86
2004-10-28 00:00:00,31.73
2004-10-21 00:00:00,28.76
2004-10-14 00:00:00,28.24
2004-10-07 00:00:00,19.71
2004-09-30 00:00:00,39.29
2004-09-23 00:00:00,26.8
2004-09-16 00:00:00,31.82
2004-09-09 00:00:00,23.76
2004-09-02 00:00:00,28.3
2004-08-26 00:00:00,25.42
2004-08-19 00:00:00,34.88
2004-08-12 00:00:00,40.0
2004-08-05 00:00:00,33.8
2004-07-29 00:00:00,36.0
2004-07-22 00:00:00,23.81
2004-07-15 00:00:00,23.68
2004-07-08 00:00:00,21.43
2004-07-01 00:00:00,15.76
2004-06-24 00:00:00,23.08
2004-06-17 00:00:00,28.13
2004-06-10 00:00:00,15.79
2004-06-03 00:00:00,26.19
2004-05-27 00:00:00,40.28
2004-05-20 00:00:00,40.0
2004-05-13 00:00:00,43.42
2004-05-06 00:00:00,27.12
2004-04-29 00:00:00,21.21
2004-04-22 00:00:00,22.5
2004-04-15 00:00:00,13.75
2004-04-08 00:00:00,20.27
2004-04-01 00:00:00,22.41
2004-03-25 00:00:00,42.59
2004-03-18 00:00:00,26.32
2004-03-11 00:00:00,33.55
2004-03-04 00:00:00,13.04
2004-02-26 00:00:00,30.53
2004-02-19 00:00:00,20.97
2004-02-12 00:00:00,14.63
2004-02-05 00:00:00,21.82
2004-01-29 00:00:00,15.0
2004-01-22 00:00:00,13.41
2004-01-15 00:00:00,10.11
2004-01-08 00:00:00,17.91
2004-01-01 00:00:00,13.48
2003-12-26 00:00:00,17.24
2003-12-18 00:00:00,19.39
2003-12-11 00:00:00,21.05
2003-12-04 00:00:00,14.41
2003-11-27 00:00:00,20.75
2003-11-20 00:00:00,20.97
2003-11-13 00:00:00,14.44
2003-11-06 00:00:00,16.67
2003-10-30 00:00:00,18.75
2003-10-23 00:00:00,16.67
2003-10-16 00:00:00,13.79
2003-10-09 00:00:00,23.23
2003-10-02 00:00:00,28.57
2003-09-25 00:00:00,22.33
2003-09-18 00:00:00,19.61
2003-09-11 00:00:00,17.44
2003-09-04 00:00:00,16.39
2003-08-28 00:00:00,22.68
2003-08-21 00:00:00,18.52
2003-08-14 00:00:00,23.6
2003-08-07 00:00:00,32.47
2003-07-31 00:00:00,16.15
2003-07-24 00:00:00,30.67
2003-07-17 00:00:00,28.57
2003-07-10 00:00:00,31.08
2003-07-03 00:00:00,35.29
2003-06-26 00:00:00,8.57
2003-06-19 00:00:00,35.9
2003-06-12 00:00:00,29.17
2003-06-05 00:00:00,19.2
2003-05-29 00:00:00,14.29
2003-05-22 00:00:00,35.58
2003-05-15 00:00:00,16.28
2003-05-08 00:00:00,18.4
2003-05-01 00:00:00,25.71
2003-04-24 00:00:00,19.0
2003-04-17 00:00:00,31.48
2003-04-10 00:00:00,30.77
2003-04-03 00:00:00,38.24
2003-03-27 00:00:00,32.69
2003-03-20 00:00:00,38.1
2003-03-13 00:00:00,51.43
2003-03-06 00:00:00,39.39
2003-02-27 00:00:00,47.15
2003-02-20 00:00:00,57.89
2003-02-13 00:00:00,38.1
2003-02-06 00:00:00,25.71
2003-01-30 00:00:00,47.87
2003-01-23 00:00:00,43.18
2003-01-16 00:00:00,29.17
2003-01-09 00:00:00,42.86
2003-01-02 00:00:00,37.84
2002-12-26 00:00:00,32.0
2002-12-19 00:00:00,30.0
2002-12-12 00:00:00,24.14
2002-12-05 00:00:00,17.65
2002-11-28 00:00:00,31.91
2002-11-21 00:00:00,21.35
2002-11-14 00:00:00,32.43
2002-11-07 00:00:00,26.32
2002-10-31 00:00:00,27.94
2002-10-24 00:00:00,33.73
2002-10-17 00:00:00,39.47
2002-10-10 00:00:00,54.81
2002-10-03 00:00:00,47.89
2002-09-26 00:00:00,47.06
2002-09-19 00:00:00,43.24
2002-09-12 00:00:00,36.99
2002-09-05 00:00:00,50.0
2002-08-29 00:00:00,29.03
2002-08-22 00:00:00,39.58
2002-08-15 00:00:00,41.38
2002-08-08 00:00:00,39.34
2002-08-01 00:00:00,31.58
2002-07-25 00:00:00,48.84
2002-07-18 00:00:00,53.75
2002-07-11 00:00:00,42.27
2002-07-03 00:00:00,46.88
2002-06-27 00:00:00,46.02
2002-06-20 00:00:00,25.71
2002-06-13 00:00:00,33.64
2002-06-06 00:00:00,39.34
2002-05-29 00:00:00,40.22
2002-05-23 00:00:00,40.48
2002-05-16 00:00:00,28.3
2002-05-09 00:00:00,40.79
2002-05-02 00:00:00,33.33
2002-04-25 00:00:00,23.33
2002-04-18 00:00:00,23.17
2002-04-11 00:00:00,33.33
2002-04-04 00:00:00,20.24
2002-03-28 00:00:00,23.26
2002-03-21 00:00:00,11.29
2002-03-14 00:00:00,14.52
2002-03-07 00:00:00,15.55
2002-02-28 00:00:00,20.37
2002-02-21 00:00:00,25.45
2002-02-14 00:00:00,16.13
2002-02-07 00:00:00,22.93
2002-01-31 00:00:00,22.73
2002-01-24 00:00:00,30.61
2002-01-17 00:00:00,29.55
2002-01-10 00:00:00,21.92
2002-01-03 00:00:00,24.44
2001-12-27 00:00:00,26.92
2001-12-20 00:00:00,26.23
2001-12-13 00:00:00,14.04
2001-12-06 00:00:00,24.49
2001-11-29 00:00:00,20.0
2001-11-22 00:00:00,25.0
2001-11-15 00:00:00,33.33
2001-11-08 00:00:00,42.31
2001-11-01 00:00:00,33.33
2001-10-25 00:00:00,17.65
2001-10-18 00:00:00,21.13
2001-10-11 00:00:00,28.07
2001-10-04 00:00:00,29.27
2001-09-27 00:00:00,22.22
2001-09-20 00:00:00,44.59
2001-09-13 00:00:00,36.67
2001-09-06 00:00:00,33.71
2001-08-30 00:00:00,22.86
2001-08-23 00:00:00,31.03
2001-08-16 00:00:00,37.5
2001-08-09 00:00:00,27.71
2001-08-02 00:00:00,36.36
2001-07-26 00:00:00,38.1
2001-07-19 00:00:00,15.22
2001-07-12 00:00:00,36.26
2001-07-05 00:00:00,18.52
2001-06-28 00:00:00,32.91
2001-06-21 00:00:00,23.33
2001-06-14 00:00:00,22.03
2001-06-07 00:00:00,25.53
2001-05-31 00:00:00,28.57
2001-05-24 00:00:00,16.67
2001-05-17 00:00:00,18.82
2001-05-10 00:00:00,17.78
2001-05-03 00:00:00,21.62
2001-04-26 00:00:00,31.03
2001-04-19 00:00:00,31.25
2001-04-12 00:00:00,40.91
2001-04-05 00:00:00,38.74
2001-03-29 00:00:00,27.45
2001-03-22 00:00:00,47.22
2001-03-15 00:00:00,36.36
2001-03-08 00:00:00,31.63
2001-03-01 00:00:00,33.78
2001-02-22 00:00:00,38.6
2001-02-15 00:00:00,21.74
2001-02-08 00:00:00,14.44
2001-02-01 00:00:00,19.23
2001-01-25 00:00:00,26.15
2001-01-18 00:00:00,24.39
2001-01-11 00:00:00,42.86
2001-01-04 00:00:00,24.07
2000-12-28 00:00:00,32.0
2000-12-21 00:00:00,51.11
2000-12-14 00:00:00,32.69
2000-12-07 00:00:00,37.25
2000-11-30 00:00:00,16.67
2000-11-23 00:00:00,36.51
2000-11-16 00:00:00,16.67
2000-11-09 00:00:00,8.57
2000-11-02 00:00:00,22.58
2000-10-26 00:00:00,17.95
2000-10-19 00:00:00,24.44
2000-10-12 00:00:00,31.71
2000-10-05 00:00:00,25.81
2000-09-28 00:00:00,6.67
2000-09-21 00:00:00,18.75
2000-09-14 00:00:00,23.53
2000-09-07 00:00:00,8.33
2000-08-31 00:00:00,17.65
2000-08-23 00:00:00,23.08
2000-08-17 00:00:00,18.75
2000-08-10 00:00:00,11.48
2000-08-03 00:00:00,23.91
2000-07-27 00:00:00,20.0
2000-07-20 00:00:00,12.0
2000-07-13 00:00:00,20.0
2000-07-06 00:00:00,15.85
2000-06-22 00:00:00,40.0
2000-06-15 00:00:00,18.75
2000-06-08 00:00:00,23.08
2000-06-01 00:00:00,37.5
2000-05-25 00:00:00,36.51
2000-05-18 00:00:00,41.18
2000-05-11 00:00:00,25.58
2000-05-04 00:00:00,34.78
2000-04-27 00:00:00,14.52
2000-04-20 00:00:00,22.55
2000-04-13 00:00:00,29.63
2000-04-06 00:00:00,20.83
2000-03-30 00:00:00,50.0
2000-03-23 00:00:00,20.0
2000-03-16 00:00:00,26.67
2000-03-08 00:00:00,16.67
2000-03-02 00:00:00,23.33
2000-02-24 00:00:00,31.03
2000-02-17 00:00:00,24.24
2000-02-10 00:00:00,27.91
2000-02-03 00:00:00,24.44
2000-01-27 00:00:00,20.37
2000-01-20 00:00:00,17.86
2000-01-13 00:00:00,18.52
2000-01-06 00:00:00,13.33
1999-12-30 00:00:00,15.0
1999-12-23 00:00:00,17.0
1999-12-16 00:00:00,20.0
1999-12-09 00:00:00,11.0
1999-12-02 00:00:00,13.0
1999-11-24 00:00:00,17.0
1999-11-18 00:00:00,22.0
1999-11-11 00:00:00,26.0
1999-11-04 00:00:00,22.0
1999-10-28 00:00:00,24.0
1999-10-21 00:00:00,25.0
1999-10-14 00:00:00,19.0
1999-10-07 00:00:00,28.0
1999-09-30 00:00:00,23.0
1999-09-23 00:00:00,28.0
1999-09-16 00:00:00,21.0
1999-09-09 00:00:00,25.0
1999-09-02 00:00:00,18.0
1999-08-26 00:00:00,25.0
1999-08-19 00:00:00,23.0
1999-08-12 00:00:00,30.0
1999-08-05 00:00:00,24.0
1999-07-29 00:00:00,20.0
1999-07-22 00:00:00,22.0
1999-07-15 00:00:00,18.0
1999-07-08 00:00:00,21.0
1999-07-01 00:00:00,27.0
1999-06-24 00:00:00,31.0
1999-06-17 00:00:00,27.0
1999-06-10 00:00:00,28.0
1999-06-03 00:00:00,32.0
1999-05-27 00:00:00,20.0
1999-05-20 00:00:00,26.0
1999-05-13 00:00:00,26.0
1999-05-06 00:00:00,14.0
1999-04-29 00:00:00,27.0
1999-04-22 00:00:00,30.0
1999-04-15 00:00:00,28.0
1999-04-08 00:00:00,26.0
1999-04-01 00:00:00,25.0
1999-03-25 00:00:00,29.0
1999-03-18 00:00:00,21.0
1999-03-11 00:00:00,21.0
1999-03-04 00:00:00,19.0
1999-02-25 00:00:00,24.0
1999-02-18 00:00:00,24.0
1999-02-11 00:00:00,17.0
1999-02-04 00:00:00,14.0
1999-01-28 00:00:00,20.0
1999-01-21 00:00:00,20.0
1999-01-14 00:00:00,21.0
1999-01-07 00:00:00,23.0
1998-12-31 00:00:00,22.0
1998-12-23 00:00:00,32.0
1998-12-17 00:00:00,25.0
1998-12-10 00:00:00,26.0
1998-12-03 00:00:00,21.0
1998-11-25 00:00:00,17.0
1998-11-19 00:00:00,18.0
1998-11-12 00:00:00,14.0
1998-11-05 00:00:00,20.0
1998-10-29 00:00:00,21.0
1998-10-22 00:00:00,33.0
1998-10-15 00:00:00,41.0
