Period,"US Investor Sentiment, % Bullish"
2009-08-20 00:00:00,34.07
2009-08-13 00:00:00,51.0
2009-08-06 00:00:00,50.0
2009-07-30 00:00:00,47.67
2009-07-23 00:00:00,37.6
2009-07-16 00:00:00,28.68
2009-07-09 00:00:00,27.91
2009-07-02 00:00:00,37.84
2009-06-25 00:00:00,28.0
2009-06-18 00:00:00,33.33
2009-06-11 00:00:00,39.25
2009-06-04 00:00:00,47.56
2009-05-28 00:00:00,40.37
2009-05-21 00:00:00,33.72
2009-05-14 00:00:00,43.81
2009-05-07 00:00:00,44.09
2009-04-30 00:00:00,36.09
2009-04-23 00:00:00,31.82
2009-04-16 00:00:00,44.14
2009-04-09 00:00:00,35.71
2009-04-02 00:00:00,42.66
2009-03-26 00:00:00,39.13
2009-03-19 00:00:00,45.06
2009-03-12 00:00:00,27.64
2009-03-05 00:00:00,18.92
2009-02-26 00:00:00,24.3
2009-02-19 00:00:00,21.64
2009-02-12 00:00:00,32.91
2009-02-05 00:00:00,24.63
2009-01-29 00:00:00,25.27
2009-01-22 00:00:00,27.21
2009-01-15 00:00:00,27.63
2009-01-08 00:00:00,48.7
2009-01-01 00:00:00,24.0
2008-12-25 00:00:00,28.95
2008-12-18 00:00:00,39.73
2008-12-11 00:00:00,37.5
2008-12-04 00:00:00,26.67
2008-11-27 00:00:00,31.25
2008-11-20 00:00:00,24.37
2008-11-13 00:00:00,38.33
2008-11-06 00:00:00,44.83
2008-10-30 00:00:00,37.14
2008-10-23 00:00:00,38.74
2008-10-16 00:00:00,40.94
2008-10-09 00:00:00,31.47
2008-10-02 00:00:00,33.33
2008-09-25 00:00:00,34.04
2008-09-18 00:00:00,27.21
2008-09-11 00:00:00,29.27
2008-09-04 00:00:00,37.04
2008-08-28 00:00:00,30.68
2008-08-21 00:00:00,38.1
2008-08-14 00:00:00,42.86
2008-08-07 00:00:00,35.61
2008-07-31 00:00:00,40.0
2008-07-24 00:00:00,35.82
2008-07-17 00:00:00,25.0
2008-07-10 00:00:00,22.17
2008-07-03 00:00:00,23.93
2008-06-26 00:00:00,31.25
2008-06-19 00:00:00,32.98
2008-06-12 00:00:00,31.25
2008-06-05 00:00:00,43.48
2008-05-29 00:00:00,31.36
2008-05-22 00:00:00,46.3
2008-05-15 00:00:00,45.16
2008-05-08 00:00:00,52.81
2008-05-01 00:00:00,53.29
2008-04-24 00:00:00,46.67
2008-04-17 00:00:00,30.37
2008-04-10 00:00:00,45.76
2008-04-03 00:00:00,36.7
2008-03-27 00:00:00,41.6
2008-03-20 00:00:00,25.21
2008-03-13 00:00:00,20.42
2008-03-06 00:00:00,21.98
2008-02-28 00:00:00,34.31
2008-02-21 00:00:00,33.18
2008-02-14 00:00:00,33.33
2008-02-07 00:00:00,34.11
2008-01-31 00:00:00,30.08
2008-01-24 00:00:00,25.14
2008-01-17 00:00:00,24.3
2008-01-10 00:00:00,19.63
2008-01-03 00:00:00,25.71
2007-12-27 00:00:00,30.0
2007-12-20 00:00:00,35.85
2007-12-13 00:00:00,47.62
2007-12-06 00:00:00,40.65
2007-11-29 00:00:00,28.57
2007-11-22 00:00:00,25.58
2007-11-15 00:00:00,33.01
2007-11-08 00:00:00,36.19
2007-11-01 00:00:00,44.71
2007-10-25 00:00:00,31.25
2007-10-18 00:00:00,41.96
2007-10-11 00:00:00,54.64
2007-10-04 00:00:00,51.81
2007-09-27 00:00:00,49.37
2007-09-20 00:00:00,39.24
2007-09-13 00:00:00,40.0
2007-09-06 00:00:00,38.38
2007-08-30 00:00:00,40.3
2007-08-23 00:00:00,41.28
2007-08-16 00:00:00,42.22
2007-08-09 00:00:00,45.76
2007-08-02 00:00:00,45.88
2007-07-26 00:00:00,44.21
2007-07-19 00:00:00,41.77
2007-07-12 00:00:00,43.64
2007-07-05 00:00:00,43.84
2007-06-28 00:00:00,39.02
2007-06-21 00:00:00,43.16
2007-06-14 00:00:00,37.3
2007-06-07 00:00:00,40.59
2007-05-31 00:00:00,33.33
2007-05-24 00:00:00,37.35
2007-05-17 00:00:00,38.39
2007-05-10 00:00:00,42.86
2007-05-03 00:00:00,28.57
2007-04-26 00:00:00,39.24
2007-04-19 00:00:00,46.94
2007-04-12 00:00:00,40.85
2007-04-05 00:00:00,32.26
2007-03-29 00:00:00,42.68
2007-03-22 00:00:00,43.88
2007-03-15 00:00:00,32.99
2007-03-08 00:00:00,35.8
2007-03-01 00:00:00,36.63
2007-02-22 00:00:00,53.85
2007-02-15 00:00:00,47.57
2007-02-08 00:00:00,46.15
2007-02-01 00:00:00,46.32
2007-01-25 00:00:00,39.51
2007-01-18 00:00:00,57.78
2007-01-11 00:00:00,44.44
2007-01-04 00:00:00,49.14
2006-12-28 00:00:00,46.0
2006-12-21 00:00:00,39.08
2006-12-14 00:00:00,41.33
2006-12-07 00:00:00,38.94
2006-11-30 00:00:00,40.22
2006-11-23 00:00:00,41.94
2006-11-16 00:00:00,46.56
2006-11-09 00:00:00,50.6
2006-11-02 00:00:00,43.75
2006-10-26 00:00:00,52.17
2006-10-19 00:00:00,54.2
2006-10-12 00:00:00,48.98
2006-10-05 00:00:00,37.78
2006-09-28 00:00:00,51.32
2006-09-21 00:00:00,47.75
2006-09-14 00:00:00,47.95
2006-09-07 00:00:00,42.99
2006-08-31 00:00:00,41.57
2006-08-24 00:00:00,39.35
2006-08-17 00:00:00,30.53
2006-08-10 00:00:00,36.59
2006-08-03 00:00:00,31.46
2006-07-27 00:00:00,34.88
2006-07-20 00:00:00,23.85
2006-07-13 00:00:00,36.5
2006-07-06 00:00:00,37.7
2006-06-29 00:00:00,38.6
2006-06-22 00:00:00,34.4
2006-06-15 00:00:00,26.41
2006-06-08 00:00:00,26.23
2006-06-01 00:00:00,30.77
2006-05-25 00:00:00,33.04
2006-05-18 00:00:00,39.39
2006-05-11 00:00:00,54.9
2006-05-04 00:00:00,45.89
2006-04-27 00:00:00,42.11
2006-04-20 00:00:00,33.73
2006-04-13 00:00:00,45.36
2006-04-06 00:00:00,47.67
2006-03-30 00:00:00,37.21
2006-03-23 00:00:00,43.75
2006-03-16 00:00:00,46.55
2006-03-09 00:00:00,41.21
2006-03-02 00:00:00,40.94
2006-02-23 00:00:00,43.21
2006-02-16 00:00:00,40.18
2006-02-09 00:00:00,40.19
2006-02-02 00:00:00,44.7
2006-01-26 00:00:00,30.77
2006-01-19 00:00:00,50.0
2006-01-12 00:00:00,58.96
2006-01-05 00:00:00,29.35
2005-12-29 00:00:00,37.3
2005-12-22 00:00:00,41.03
2005-12-15 00:00:00,46.15
2005-12-08 00:00:00,49.47
2005-12-01 00:00:00,52.47
2005-11-24 00:00:00,57.33
2005-11-17 00:00:00,53.63
2005-11-10 00:00:00,58.62
2005-11-03 00:00:00,42.95
2005-10-27 00:00:00,32.05
2005-10-20 00:00:00,43.11
2005-10-13 00:00:00,38.96
2005-10-06 00:00:00,50.0
2005-09-29 00:00:00,31.88
2005-09-22 00:00:00,39.47
2005-09-15 00:00:00,51.43
2005-09-08 00:00:00,42.31
2005-09-01 00:00:00,31.76
2005-08-25 00:00:00,36.14
2005-08-18 00:00:00,29.29
2005-08-11 00:00:00,39.74
2005-08-04 00:00:00,47.83
2005-07-28 00:00:00,57.52
2005-07-21 00:00:00,41.18
2005-07-14 00:00:00,57.89
2005-07-07 00:00:00,43.0108
2005-06-30 00:00:00,45.89
2005-06-23 00:00:00,46.59
2005-06-16 00:00:00,48.05
2005-06-09 00:00:00,45.98
2005-06-02 00:00:00,48.61
2005-05-26 00:00:00,44.14
2005-05-19 00:00:00,38.92
2005-05-12 00:00:00,30.52
2005-05-05 00:00:00,28.57
2005-04-28 00:00:00,29.75
2005-04-21 00:00:00,36.84
2005-04-14 00:00:00,16.48
2005-04-07 00:00:00,27.74
2005-03-31 00:00:00,28.43
2005-03-24 00:00:00,23.23
2005-03-17 00:00:00,32.47
2005-03-10 00:00:00,49.66
2005-03-03 00:00:00,39.51
2005-02-24 00:00:00,31.82
2005-02-17 00:00:00,36.36
2005-02-10 00:00:00,43.75
2005-02-03 00:00:00,41.67
2005-01-27 00:00:00,26.43
2005-01-20 00:00:00,33.66
2005-01-13 00:00:00,33.99
2005-01-06 00:00:00,38.1
2004-12-30 00:00:00,57.66
2004-12-23 00:00:00,60.23
2004-12-16 00:00:00,52.53
2004-12-09 00:00:00,51.35
2004-12-02 00:00:00,56.76
2004-11-24 00:00:00,49.48
2004-11-18 00:00:00,64.1
2004-11-11 00:00:00,62.5
2004-11-04 00:00:00,57.14
2004-10-28 00:00:00,42.31
2004-10-21 00:00:00,42.48
2004-10-14 00:00:00,44.71
2004-10-07 00:00:00,56.93
2004-09-30 00:00:00,41.07
2004-09-23 00:00:00,51.2
2004-09-16 00:00:00,45.45
2004-09-09 00:00:00,50.5
2004-09-02 00:00:00,41.51
2004-08-26 00:00:00,41.53
2004-08-19 00:00:00,34.88
2004-08-12 00:00:00,38.57
2004-08-05 00:00:00,30.99
2004-07-29 00:00:00,34.0
2004-07-22 00:00:00,35.71
2004-07-15 00:00:00,47.37
2004-07-08 00:00:00,55.1
2004-07-01 00:00:00,56.97
2004-06-24 00:00:00,56.41
2004-06-17 00:00:00,41.41
2004-06-10 00:00:00,55.26
2004-06-03 00:00:00,33.33
2004-05-27 00:00:00,36.11
2004-05-20 00:00:00,36.67
2004-05-13 00:00:00,32.89
2004-05-06 00:00:00,38.98
2004-04-29 00:00:00,50.0
2004-04-22 00:00:00,50.0
2004-04-15 00:00:00,63.75
2004-04-08 00:00:00,58.78
2004-04-01 00:00:00,55.17
2004-03-25 00:00:00,31.48
2004-03-18 00:00:00,38.6
2004-03-11 00:00:00,41.29
2004-03-04 00:00:00,47.83
2004-02-26 00:00:00,41.58
2004-02-19 00:00:00,56.45
2004-02-12 00:00:00,56.1
2004-02-05 00:00:00,50.91
2004-01-29 00:00:00,56.88
2004-01-22 00:00:00,69.51
2004-01-15 00:00:00,66.29
2004-01-08 00:00:00,67.16
2004-01-01 00:00:00,62.41
2003-12-26 00:00:00,65.52
2003-12-18 00:00:00,60.2
2003-12-11 00:00:00,55.26
2003-12-04 00:00:00,69.37
2003-11-27 00:00:00,60.38
2003-11-20 00:00:00,53.23
2003-11-13 00:00:00,53.33
2003-11-06 00:00:00,57.58
2003-10-30 00:00:00,57.81
2003-10-23 00:00:00,52.78
2003-10-16 00:00:00,60.34
2003-10-09 00:00:00,57.58
2003-10-02 00:00:00,50.0
2003-09-25 00:00:00,57.28
2003-09-18 00:00:00,62.75
2003-09-11 00:00:00,58.14
2003-09-04 00:00:00,62.3
2003-08-28 00:00:00,56.7
2003-08-21 00:00:00,62.96
2003-08-14 00:00:00,50.56
2003-08-07 00:00:00,45.45
2003-07-31 00:00:00,51.54
2003-07-24 00:00:00,52.0
2003-07-17 00:00:00,51.26
2003-07-10 00:00:00,43.24
2003-07-03 00:00:00,41.18
2003-06-26 00:00:00,71.43
2003-06-19 00:00:00,56.41
2003-06-12 00:00:00,50.0
2003-06-05 00:00:00,52.0
2003-05-29 00:00:00,62.86
2003-05-22 00:00:00,38.46
2003-05-15 00:00:00,62.79
2003-05-08 00:00:00,52.8
2003-05-01 00:00:00,48.57
2003-04-24 00:00:00,63.0
2003-04-17 00:00:00,46.3
2003-04-10 00:00:00,38.46
2003-04-03 00:00:00,32.35
2003-03-27 00:00:00,39.42
2003-03-20 00:00:00,42.86
2003-03-13 00:00:00,34.29
2003-03-06 00:00:00,33.33
2003-02-27 00:00:00,26.02
2003-02-20 00:00:00,21.05
2003-02-13 00:00:00,21.9
2003-02-06 00:00:00,22.86
2003-01-30 00:00:00,25.53
2003-01-23 00:00:00,25.0
2003-01-16 00:00:00,29.17
2003-01-09 00:00:00,38.1
2003-01-02 00:00:00,32.43
2002-12-26 00:00:00,40.0
2002-12-19 00:00:00,42.86
2002-12-12 00:00:00,41.38
2002-12-05 00:00:00,52.94
2002-11-28 00:00:00,51.06
2002-11-21 00:00:00,50.56
2002-11-14 00:00:00,48.65
2002-11-07 00:00:00,50.0
2002-10-31 00:00:00,51.47
2002-10-24 00:00:00,44.58
2002-10-17 00:00:00,39.47
2002-10-10 00:00:00,28.85
2002-10-03 00:00:00,35.21
2002-09-26 00:00:00,24.51
2002-09-19 00:00:00,33.78
2002-09-12 00:00:00,38.36
2002-09-05 00:00:00,31.48
2002-08-29 00:00:00,50.0
2002-08-22 00:00:00,43.75
2002-08-15 00:00:00,37.93
2002-08-08 00:00:00,37.7
2002-08-01 00:00:00,34.21
2002-07-25 00:00:00,27.91
2002-07-18 00:00:00,26.25
2002-07-11 00:00:00,35.05
2002-07-03 00:00:00,26.56
2002-06-27 00:00:00,30.97
2002-06-20 00:00:00,45.71
2002-06-13 00:00:00,31.82
2002-06-06 00:00:00,32.79
2002-05-29 00:00:00,28.26
2002-05-23 00:00:00,26.19
2002-05-16 00:00:00,36.79
2002-05-09 00:00:00,30.26
2002-05-02 00:00:00,27.03
2002-04-25 00:00:00,36.67
2002-04-18 00:00:00,40.2
2002-04-11 00:00:00,28.21
2002-04-04 00:00:00,40.48
2002-03-28 00:00:00,51.16
2002-03-21 00:00:00,53.23
2002-03-14 00:00:00,56.45
2002-03-07 00:00:00,53.33
2002-02-28 00:00:00,44.44
2002-02-21 00:00:00,36.36
2002-02-14 00:00:00,45.16
2002-02-07 00:00:00,37.5
2002-01-31 00:00:00,45.45
2002-01-24 00:00:00,34.69
2002-01-17 00:00:00,29.55
2002-01-10 00:00:00,54.79
2002-01-03 00:00:00,51.11
2001-12-27 00:00:00,57.69
2001-12-20 00:00:00,52.46
2001-12-13 00:00:00,61.4
2001-12-06 00:00:00,59.18
2001-11-29 00:00:00,69.33
2001-11-22 00:00:00,58.33
2001-11-15 00:00:00,45.45
2001-11-08 00:00:00,34.62
2001-11-01 00:00:00,35.0
2001-10-25 00:00:00,55.88
2001-10-18 00:00:00,60.56
2001-10-11 00:00:00,47.37
2001-10-04 00:00:00,51.22
2001-09-27 00:00:00,51.11
2001-09-20 00:00:00,31.08
2001-09-13 00:00:00,26.67
2001-09-06 00:00:00,30.34
2001-08-30 00:00:00,31.43
2001-08-23 00:00:00,34.48
2001-08-16 00:00:00,35.42
2001-08-09 00:00:00,34.94
2001-08-02 00:00:00,36.36
2001-07-26 00:00:00,29.52
2001-07-19 00:00:00,50.0
2001-07-12 00:00:00,25.27
2001-07-05 00:00:00,40.74
2001-06-28 00:00:00,30.38
2001-06-21 00:00:00,33.33
2001-06-14 00:00:00,30.51
2001-06-07 00:00:00,42.55
2001-05-31 00:00:00,49.35
2001-05-24 00:00:00,61.9
2001-05-17 00:00:00,51.76
2001-05-10 00:00:00,53.33
2001-05-03 00:00:00,63.51
2001-04-26 00:00:00,46.55
2001-04-19 00:00:00,43.75
2001-04-12 00:00:00,30.3
2001-04-05 00:00:00,35.14
2001-03-29 00:00:00,37.25
2001-03-22 00:00:00,27.78
2001-03-15 00:00:00,30.91
2001-03-08 00:00:00,31.63
2001-03-01 00:00:00,45.95
2001-02-22 00:00:00,26.32
2001-02-15 00:00:00,30.43
2001-02-08 00:00:00,55.56
2001-02-01 00:00:00,50.0
2001-01-25 00:00:00,49.23
2001-01-18 00:00:00,36.59
2001-01-11 00:00:00,35.71
2001-01-04 00:00:00,42.59
2000-12-28 00:00:00,40.0
2000-12-21 00:00:00,31.11
2000-12-14 00:00:00,59.62
2000-12-07 00:00:00,47.06
2000-11-30 00:00:00,60.42
2000-11-23 00:00:00,36.51
2000-11-16 00:00:00,45.83
2000-11-09 00:00:00,62.86
2000-11-02 00:00:00,51.61
2000-10-26 00:00:00,64.1
2000-10-19 00:00:00,48.89
2000-10-12 00:00:00,41.46
2000-10-05 00:00:00,41.94
2000-09-28 00:00:00,53.33
2000-09-21 00:00:00,43.75
2000-09-14 00:00:00,41.18
2000-09-07 00:00:00,62.5
2000-08-31 00:00:00,55.88
2000-08-23 00:00:00,57.69
2000-08-17 00:00:00,59.38
2000-08-10 00:00:00,54.1
2000-08-03 00:00:00,41.3
2000-07-27 00:00:00,42.86
2000-07-20 00:00:00,66.67
2000-07-13 00:00:00,65.0
2000-07-06 00:00:00,56.1
2000-06-22 00:00:00,26.67
2000-06-15 00:00:00,43.75
2000-06-08 00:00:00,61.54
2000-06-01 00:00:00,41.67
2000-05-25 00:00:00,34.92
2000-05-18 00:00:00,35.29
2000-05-11 00:00:00,30.23
2000-05-04 00:00:00,34.78
2000-04-27 00:00:00,61.29
2000-04-20 00:00:00,63.73
2000-04-13 00:00:00,51.85
2000-04-06 00:00:00,45.83
2000-03-30 00:00:00,38.89
2000-03-23 00:00:00,65.71
2000-03-16 00:00:00,50.0
2000-03-08 00:00:00,58.33
2000-03-02 00:00:00,36.67
2000-02-24 00:00:00,41.38
2000-02-17 00:00:00,27.27
2000-02-10 00:00:00,41.86
2000-02-03 00:00:00,51.11
2000-01-27 00:00:00,53.7
2000-01-20 00:00:00,57.14
2000-01-13 00:00:00,59.26
2000-01-06 00:00:00,75.0
1999-12-30 00:00:00,60.0
1999-12-23 00:00:00,52.0
1999-12-16 00:00:00,54.0
1999-12-09 00:00:00,62.0
1999-12-02 00:00:00,62.0
1999-11-24 00:00:00,55.0
1999-11-18 00:00:00,46.0
1999-11-11 00:00:00,48.0
1999-11-04 00:00:00,43.0
1999-10-28 00:00:00,38.0
1999-10-21 00:00:00,38.0
1999-10-14 00:00:00,42.0
1999-10-07 00:00:00,34.0
1999-09-30 00:00:00,35.0
1999-09-23 00:00:00,36.0
1999-09-16 00:00:00,36.0
1999-09-09 00:00:00,37.0
1999-09-02 00:00:00,44.0
1999-08-26 00:00:00,35.0
1999-08-19 00:00:00,31.0
1999-08-12 00:00:00,30.0
1999-08-05 00:00:00,30.0
1999-07-29 00:00:00,42.0
1999-07-22 00:00:00,55.0
1999-07-15 00:00:00,54.0
1999-07-08 00:00:00,43.0
1999-07-01 00:00:00,35.0
1999-06-24 00:00:00,30.0
1999-06-17 00:00:00,38.0
1999-06-10 00:00:00,32.0
1999-06-03 00:00:00,32.0
1999-05-27 00:00:00,38.0
1999-05-20 00:00:00,43.0
1999-05-13 00:00:00,43.0
1999-05-06 00:00:00,54.0
1999-04-29 00:00:00,41.0
1999-04-22 00:00:00,38.0
1999-04-15 00:00:00,41.0
1999-04-08 00:00:00,36.0
1999-04-01 00:00:00,40.0
1999-03-25 00:00:00,38.0
1999-03-18 00:00:00,48.0
1999-03-11 00:00:00,37.0
1999-03-04 00:00:00,36.0
1999-02-25 00:00:00,37.0
1999-02-18 00:00:00,37.0
1999-02-11 00:00:00,48.0
1999-02-04 00:00:00,48.0
1999-01-28 00:00:00,47.0
1999-01-21 00:00:00,56.0
1999-01-14 00:00:00,51.0
1999-01-07 00:00:00,38.0
1998-12-31 00:00:00,41.0
1998-12-23 00:00:00,34.0
1998-12-17 00:00:00,41.0
1998-12-10 00:00:00,44.0
1998-12-03 00:00:00,49.0
1998-11-25 00:00:00,48.0
1998-11-19 00:00:00,40.0
1998-11-12 00:00:00,50.0
1998-11-05 00:00:00,38.0
1998-10-29 00:00:00,43.0
1998-10-22 00:00:00,32.0
1998-10-15 00:00:00,25.0
1998-10-08 00:00:00,25.0
